time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,100.0E-3,54.11E-12,986.2E-6,54.11E-12,986.0E-6,54.11E-12,986.0E-6,54.11E-12,986.2E-6,54.11E-12,986.0E-6,54.11E-12,986.2E-6,54.11E-12,986.2E-6,54.11E-12,985.9E-6,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,541.1E-3,54.11E-12,0.000,54.11E-12,0.000,54.11E-12,0.000,54.11E-12,0.000,54.11E-12,0.000,54.11E-12,0.000,54.11E-12,0.000,54.11E-12,0.000
56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,100.0E-3,56.02E-12,992.5E-6,56.02E-12,992.3E-6,56.02E-12,992.3E-6,56.02E-12,992.5E-6,56.02E-12,992.3E-6,56.02E-12,992.5E-6,56.02E-12,992.5E-6,56.02E-12,992.2E-6,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,560.2E-3,56.02E-12,0.000,56.02E-12,0.000,56.02E-12,0.000,56.02E-12,0.000,56.02E-12,0.000,56.02E-12,0.000,56.02E-12,0.000,56.02E-12,0.000
58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,100.0E-3,58.18E-12,999.9E-6,58.18E-12,999.6E-6,58.18E-12,999.6E-6,58.18E-12,999.9E-6,58.18E-12,999.6E-6,58.18E-12,999.9E-6,58.18E-12,999.9E-6,58.18E-12,999.6E-6,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,581.8E-3,58.18E-12,0.000,58.18E-12,0.000,58.18E-12,0.000,58.18E-12,0.000,58.18E-12,0.000,58.18E-12,0.000,58.18E-12,0.000,58.18E-12,0.000
60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,100.0E-3,60.72E-12,1.009E-3,60.72E-12,1.008E-3,60.72E-12,1.008E-3,60.72E-12,1.009E-3,60.72E-12,1.008E-3,60.72E-12,1.009E-3,60.72E-12,1.009E-3,60.72E-12,1.008E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,607.2E-3,60.72E-12,0.000,60.72E-12,0.000,60.72E-12,0.000,60.72E-12,0.000,60.72E-12,0.000,60.72E-12,0.000,60.72E-12,0.000,60.72E-12,0.000
63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,100.0E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,1.019E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,637.4E-3,63.74E-12,0.000,63.74E-12,0.000,63.74E-12,0.000,63.74E-12,0.000,63.74E-12,0.000,63.74E-12,0.000,63.74E-12,0.000,63.74E-12,0.000
67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,100.0E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,1.032E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,674.2E-3,67.42E-12,0.000,67.42E-12,0.000,67.42E-12,0.000,67.42E-12,0.000,67.42E-12,0.000,67.42E-12,0.000,67.42E-12,0.000,67.42E-12,0.000
72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,100.0E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,1.049E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,720.2E-3,72.02E-12,0.000,72.02E-12,0.000,72.02E-12,0.000,72.02E-12,0.000,72.02E-12,0.000,72.02E-12,0.000,72.02E-12,0.000,72.02E-12,0.000
78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,100.0E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,1.071E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,780.1E-3,78.01E-12,0.000,78.01E-12,0.000,78.01E-12,0.000,78.01E-12,0.000,78.01E-12,0.000,78.01E-12,0.000,78.01E-12,0.000,78.01E-12,0.000
86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,100.0E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,1.105E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,865.5E-3,86.55E-12,0.000,86.55E-12,0.000,86.55E-12,0.000,86.55E-12,0.000,86.55E-12,0.000,86.55E-12,0.000,86.55E-12,0.000,86.55E-12,0.000
100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,100.0E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.174E-3,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,1.000,100.0E-12,0.000,100.0E-12,0.000,100.0E-12,0.000,100.0E-12,0.000,100.0E-12,0.000,100.0E-12,0.000,100.0E-12,0.000,100.0E-12,0.000
101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,100.0E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.169E-3,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,1.000,101.0E-12,0.000,101.0E-12,0.000,101.0E-12,0.000,101.0E-12,0.000,101.0E-12,0.000,101.0E-12,0.000,101.0E-12,0.000,101.0E-12,0.000
101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,100.0E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.168E-3,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,1.000,101.9E-12,0.000,101.9E-12,0.000,101.9E-12,0.000,101.9E-12,0.000,101.9E-12,0.000,101.9E-12,0.000,101.9E-12,0.000,101.9E-12,0.000
102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,100.0E-3,102.3E-12,1.169E-3,102.3E-12,1.168E-3,102.3E-12,1.168E-3,102.3E-12,1.169E-3,102.3E-12,1.168E-3,102.3E-12,1.169E-3,102.3E-12,1.169E-3,102.3E-12,1.168E-3,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,1.000,102.3E-12,0.000,102.3E-12,0.000,102.3E-12,0.000,102.3E-12,0.000,102.3E-12,0.000,102.3E-12,0.000,102.3E-12,0.000,102.3E-12,0.000
102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,100.0E-3,102.7E-12,1.169E-3,102.7E-12,1.168E-3,102.7E-12,1.168E-3,102.7E-12,1.169E-3,102.7E-12,1.168E-3,102.7E-12,1.169E-3,102.7E-12,1.169E-3,102.7E-12,1.168E-3,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,1.000,102.7E-12,0.000,102.7E-12,0.000,102.7E-12,0.000,102.7E-12,0.000,102.7E-12,0.000,102.7E-12,0.000,102.7E-12,0.000,102.7E-12,0.000
103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,100.0E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.169E-3,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,1.000,103.5E-12,0.000,103.5E-12,0.000,103.5E-12,0.000,103.5E-12,0.000,103.5E-12,0.000,103.5E-12,0.000,103.5E-12,0.000,103.5E-12,0.000
104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,100.0E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.169E-3,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,1.000,104.7E-12,0.000,104.7E-12,0.000,104.7E-12,0.000,104.7E-12,0.000,104.7E-12,0.000,104.7E-12,0.000,104.7E-12,0.000,104.7E-12,0.000
106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,100.0E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.170E-3,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,1.000,106.9E-12,0.000,106.9E-12,0.000,106.9E-12,0.000,106.9E-12,0.000,106.9E-12,0.000,106.9E-12,0.000,106.9E-12,0.000,106.9E-12,0.000
111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,100.0E-3,111.4E-12,1.172E-3,111.4E-12,1.171E-3,111.4E-12,1.171E-3,111.4E-12,1.172E-3,111.4E-12,1.171E-3,111.4E-12,1.172E-3,111.4E-12,1.172E-3,111.4E-12,1.171E-3,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,1.000,111.4E-12,0.000,111.4E-12,0.000,111.4E-12,0.000,111.4E-12,0.000,111.4E-12,0.000,111.4E-12,0.000,111.4E-12,0.000,111.4E-12,0.000
120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,100.0E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.174E-3,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,1.000,120.4E-12,0.000,120.4E-12,0.000,120.4E-12,0.000,120.4E-12,0.000,120.4E-12,0.000,120.4E-12,0.000,120.4E-12,0.000,120.4E-12,0.000
138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,100.0E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.178E-3,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,1.000,138.3E-12,0.000,138.3E-12,0.000,138.3E-12,0.000,138.3E-12,0.000,138.3E-12,0.000,138.3E-12,0.000,138.3E-12,0.000,138.3E-12,0.000
174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,100.0E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.183E-3,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,1.000,174.2E-12,0.000,174.2E-12,0.000,174.2E-12,0.000,174.2E-12,0.000,174.2E-12,0.000,174.2E-12,0.000,174.2E-12,0.000,174.2E-12,0.000
235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,100.0E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.183E-3,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,1.000,235.3E-12,0.000,235.3E-12,0.000,235.3E-12,0.000,235.3E-12,0.000,235.3E-12,0.000,235.3E-12,0.000,235.3E-12,0.000,235.3E-12,0.000
301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,100.0E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.176E-3,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,1.000,301.0E-12,0.000,301.0E-12,0.000,301.0E-12,0.000,301.0E-12,0.000,301.0E-12,0.000,301.0E-12,0.000,301.0E-12,0.000,301.0E-12,0.000
372.4E-12,100.0E-3,372.3E-12,100.0E-3,372.3E-12,100.0E-3,372.4E-12,100.0E-3,372.3E-12,100.0E-3,372.4E-12,100.0E-3,372.4E-12,100.0E-3,372.3E-12,100.0E-3,372.4E-12,1.163E-3,372.3E-12,1.163E-3,372.3E-12,1.163E-3,372.4E-12,1.163E-3,372.3E-12,1.163E-3,372.4E-12,1.163E-3,372.4E-12,1.163E-3,372.3E-12,1.163E-3,372.4E-12,1.000,372.3E-12,1.000,372.3E-12,1.000,372.4E-12,1.000,372.3E-12,1.000,372.4E-12,1.000,372.4E-12,1.000,372.3E-12,1.000,372.4E-12,0.000,372.3E-12,0.000,372.3E-12,0.000,372.4E-12,0.000,372.3E-12,0.000,372.4E-12,0.000,372.4E-12,0.000,372.3E-12,0.000
451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,100.0E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.146E-3,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,1.000,451.9E-12,0.000,451.9E-12,0.000,451.9E-12,0.000,451.9E-12,0.000,451.9E-12,0.000,451.9E-12,0.000,451.9E-12,0.000,451.9E-12,0.000
541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,100.0E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.127E-3,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,1.000,541.5E-12,0.000,541.5E-12,0.000,541.5E-12,0.000,541.5E-12,0.000,541.5E-12,0.000,541.5E-12,0.000,541.5E-12,0.000,541.5E-12,0.000
645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,100.0E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.106E-3,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,1.000,645.4E-12,0.000,645.4E-12,0.000,645.4E-12,0.000,645.4E-12,0.000,645.4E-12,0.000,645.4E-12,0.000,645.4E-12,0.000,645.4E-12,0.000
769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,100.0E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.084E-3,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,1.000,769.0E-12,0.000,769.0E-12,0.000,769.0E-12,0.000,769.0E-12,0.000,769.0E-12,0.000,769.0E-12,0.000,769.0E-12,0.000,769.0E-12,0.000
919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,100.0E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.061E-3,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,1.000,919.9E-12,0.000,919.9E-12,0.000,919.9E-12,0.000,919.9E-12,0.000,919.9E-12,0.000,919.9E-12,0.000,919.9E-12,0.000,919.9E-12,0.000
1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,100.0E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.037E-3,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,1.000,1.111E-9,0.000,1.111E-9,0.000,1.111E-9,0.000,1.111E-9,0.000,1.111E-9,0.000,1.111E-9,0.000,1.111E-9,0.000,1.111E-9,0.000
1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,100.0E-3,1.348E-9,1.013E-3,1.348E-9,1.014E-3,1.348E-9,1.014E-3,1.348E-9,1.013E-3,1.348E-9,1.014E-3,1.348E-9,1.013E-3,1.348E-9,1.013E-3,1.348E-9,1.014E-3,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,1.000,1.348E-9,0.000,1.348E-9,0.000,1.348E-9,0.000,1.348E-9,0.000,1.348E-9,0.000,1.348E-9,0.000,1.348E-9,0.000,1.348E-9,0.000
